 Columns 1 through 18:

    0.09009    0.09109    0.09209    0.09309    0.09409    0.09509    0.09610    0.09710    0.09810    0.09910    0.10010    0.10110    0.10210    0.10310    0.10410    0.10510    0.10611    0.10711
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 109 through 126:

    0.10811    0.10911    0.11011    0.11111    0.11211    0.11311    0.11411    0.11511    0.11612    0.11712    0.11812    0.11912    0.12012    0.12112    0.12212    0.12312    0.12412    0.12512
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 127 through 144:

    0.12613    0.12713    0.12813    0.12913    0.13013    0.13113    0.13213    0.13313    0.13413    0.13514    0.13614    0.13714    0.13814    0.13914    0.14014    0.14114    0.14214    0.14314
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 145 through 162:

    0.14414    0.14514    0.14615    0.14715    0.14815    0.14915    0.15015    0.15115    0.15215    0.15315    0.15415    0.15515    0.15616    0.15716    0.15816    0.15916    0.16016    0.16116
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 163 through 180:

    0.16216    0.16316    0.16416    0.16516    0.16617    0.16717    0.16817    0.16917    0.17017    0.17117    0.17217    0.17317    0.17417    0.17517    0.17618    0.17718    0.17818    0.17918
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 181 through 198:

    0.18018    0.18118    0.18218    0.18318    0.18418    0.18518    0.18619    0.18719    0.18819    0.18919    0.19019    0.19119    0.19219    0.19319    0.19419    0.19519    0.19620    0.19720
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 199 through 216:

    0.19820    0.19920    0.20020    0.20120    0.20220    0.20320    0.20420    0.20520    0.20621    0.20721    0.20821    0.20921    0.21021    0.21121    0.21221    0.21321    0.21421    0.21521
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 217 through 234:

    0.21622    0.21722    0.21822    0.21922    0.22022    0.22122    0.22222    0.22322    0.22422    0.22522    0.22623    0.22723    0.22823    0.22923    0.23023    0.23123    0.23223    0.23323
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 235 through 252:

    0.23423    0.23523    0.23624    0.23724    0.23824    0.23924    0.24024    0.24124    0.24224    0.24324    0.24424    0.24524    0.24625    0.24725    0.24825    0.24925    0.25025    0.25125
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 253 through 270:

    0.25225    0.25325    0.25425    0.25526    0.25626    0.25726    0.25826    0.25926    0.26026    0.26126    0.26226    0.26326    0.26426    0.26526    0.26627    0.26727    0.26827    0.26927
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 271 through 288:

    0.27027    0.27127    0.27227    0.27327    0.27427    0.27527    0.27628    0.27728    0.27828    0.27928    0.28028    0.28128    0.28228    0.28328    0.28428    0.28528    0.28629    0.28729
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 289 through 306:

    0.28829    0.28929    0.29029    0.29129    0.29229    0.29329    0.29429    0.29529    0.29630    0.29730    0.29830    0.29930    0.30030    0.30130    0.30230    0.30330    0.30430    0.30530
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 307 through 324:

    0.30631    0.30731    0.30831    0.30931    0.31031    0.31131    0.31231    0.31331    0.31431    0.31531    0.31632    0.31732    0.31832    0.31932    0.32032    0.32132    0.32232    0.32332
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 325 through 342:

    0.32432    0.32532    0.32633    0.32733    0.32833    0.32933    0.33033    0.33133    0.33233    0.33333    0.33433    0.33533    0.33634    0.33734    0.33834    0.33934    0.34034    0.34134
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 343 through 360:

    0.34234    0.34334    0.34434    0.34534    0.34635    0.34735    0.34835    0.34935    0.35035    0.35135    0.35235    0.35335    0.35435    0.35535    0.35636    0.35736    0.35836    0.35936
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 361 through 378:

    0.36036    0.36136    0.36236    0.36336    0.36436    0.36536    0.36637    0.36737    0.36837    0.36937    0.37037    0.37137    0.37237    0.37337    0.37437    0.37537    0.37638    0.37738
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 379 through 396:

    0.37838    0.37938    0.38038    0.38138    0.38238    0.38338    0.38438    0.38538    0.38639    0.38739    0.38839    0.38939    0.39039    0.39139    0.39239    0.39339    0.39439    0.39539
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 397 through 414:

    0.39640    0.39740    0.39840    0.39940    0.40040    0.40140    0.40240    0.40340    0.40440    0.40540    0.40641    0.40741    0.40841    0.40941    0.41041    0.41141    0.41241    0.41341
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 415 through 432:

    0.41441    0.41541    0.41642    0.41742    0.41842    0.41942    0.42042    0.42142    0.42242    0.42342    0.42442    0.42542    0.42643    0.42743    0.42843    0.42943    0.43043    0.43143
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 433 through 450:

    0.43243    0.43343    0.43443    0.43543    0.43644    0.43744    0.43844    0.43944    0.44044    0.44144    0.44244    0.44344    0.44444    0.44544    0.44645    0.44745    0.44845    0.44945
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 451 through 468:

    0.45045    0.45145    0.45245    0.45345    0.45445    0.45545    0.45646    0.45746    0.45846    0.45946    0.46046    0.46146    0.46246    0.46346    0.46446    0.46546    0.46647    0.46747
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 469 through 486:

    0.46847    0.46947    0.47047    0.47147    0.47247    0.47347    0.47447    0.47547    0.47648    0.47748    0.47848    0.47948    0.48048    0.48148    0.48248    0.48348    0.48448    0.48548
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 487 through 504:

    0.48649    0.48749    0.48849    0.48949    0.49049    0.49149    0.49249    0.49349    0.49449    0.49549    0.49650    0.49750    0.49850    0.49950    0.50050    0.50150    0.50250    0.50350
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 505 through 522:

    0.50450    0.50550    0.50651    0.50751    0.50851    0.50951    0.51051    0.51151    0.51251    0.51351    0.51451    0.51551    0.51652    0.51752    0.51852    0.51952    0.52052    0.52152
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 523 through 540:

    0.52252    0.52352    0.52452    0.52553    0.52653    0.52753    0.52853    0.52953    0.53053    0.53153    0.53253    0.53353    0.53453    0.53553    0.53654    0.53754    0.53854    0.53954
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 541 through 558:

    0.54054    0.54154    0.54254    0.54354    0.54454    0.54554    0.54655    0.54755    0.54855    0.54955    0.55055    0.55155    0.55255    0.55355    0.55455    0.55555    0.55656    0.55756
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 559 through 576:

    0.55856    0.55956    0.56056    0.56156    0.56256    0.56356    0.56456    0.56556    0.56657    0.56757    0.56857    0.56957    0.57057    0.57157    0.57257    0.57357    0.57457    0.57557
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 577 through 594:

    0.57658    0.57758    0.57858    0.57958    0.58058    0.58158    0.58258    0.58358    0.58458    0.58558    0.58659    0.58759    0.58859    0.58959    0.59059    0.59159    0.59259    0.59359
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 595 through 612:

    0.59459    0.59559    0.59660    0.59760    0.59860    0.59960    0.60060    0.60160    0.60260    0.60360    0.60460    0.60560    0.60661    0.60761    0.60861    0.60961    0.61061    0.61161
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 613 through 630:

    0.61261    0.61361    0.61461    0.61561    0.61662    0.61762    0.61862    0.61962    0.62062    0.62162    0.62262    0.62362    0.62462    0.62562    0.62663    0.62763    0.62863    0.62963
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 631 through 648:

    0.63063    0.63163    0.63263    0.63363    0.63463    0.63563    0.63664    0.63764    0.63864    0.63964    0.64064    0.64164    0.64264    0.64364    0.64464    0.64564    0.64665    0.64765
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 649 through 666:

    0.64865    0.64965    0.65065    0.65165    0.65265    0.65365    0.65465    0.65565    0.65666    0.65766    0.65866    0.65966    0.66066    0.66166    0.66266    0.66366    0.66466    0.66566
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 667 through 684:

    0.66667    0.66767    0.66867    0.66967    0.67067    0.67167    0.67267    0.67367    0.67467    0.67567    0.67668    0.67768    0.67868    0.67968    0.68068    0.68168    0.68268    0.68368
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 685 through 702:

    0.68468    0.68568    0.68669    0.68769    0.68869    0.68969    0.69069    0.69169    0.69269    0.69369    0.69469    0.69569    0.69670    0.69770    0.69870    0.69970    0.70070    0.70170
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 703 through 720:

    0.70270    0.70370    0.70470    0.70570    0.70671    0.70771    0.70871    0.70971    0.71071    0.71171    0.71271    0.71371    0.71471    0.71571    0.71672    0.71772    0.71872    0.71972
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 721 through 738:

    0.72072    0.72172    0.72272    0.72372    0.72472    0.72572    0.72673    0.72773    0.72873    0.72973    0.73073    0.73173    0.73273    0.73373    0.73473    0.73573    0.73674    0.73774
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 739 through 756:

    0.73874    0.73974    0.74074    0.74174    0.74274    0.74374    0.74474    0.74574    0.74675    0.74775    0.74875    0.74975    0.75075    0.75175    0.75275    0.75375    0.75475    0.75575
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 757 through 774:

    0.75676    0.75776    0.75876    0.75976    0.76076    0.76176    0.76276    0.76376    0.76476    0.76576    0.76677    0.76777    0.76877    0.76977    0.77077    0.77177    0.77277    0.77377
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 775 through 792:

    0.77477    0.77577    0.77678    0.77778    0.77878    0.77978    0.78078    0.78178    0.78278    0.78378    0.78478    0.78578    0.78679    0.78779    0.78879    0.78979    0.79079    0.79179
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 793 through 810:

    0.79279    0.79379    0.79479    0.79579    0.79680    0.79780    0.79880    0.79980    0.80080    0.80180    0.80280    0.80380    0.80480    0.80580    0.80681    0.80781    0.80881    0.80981
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 811 through 828:

    0.81081    0.81181    0.81281    0.81381    0.81481    0.81581    0.81682    0.81782    0.81882    0.81982    0.82082    0.82182    0.82282    0.82382    0.82482    0.82582    0.82683    0.82783
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 829 through 846:

    0.82883    0.82983    0.83083    0.83183    0.83283    0.83383    0.83483    0.83583    0.83684    0.83784    0.83884    0.83984    0.84084    0.84184    0.84284    0.84384    0.84484    0.84584
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 847 through 864:

    0.84685    0.84785    0.84885    0.84985    0.85085    0.85185    0.85285    0.85385    0.85485    0.85585    0.85686    0.85786    0.85886    0.85986    0.86086    0.86186    0.86286    0.86386
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 865 through 882:

    0.86486    0.86586    0.86687    0.86787    0.86887    0.86987    0.87087    0.87187    0.87287    0.87387    0.87487    0.87587    0.87688    0.87788    0.87888    0.87988    0.88088    0.88188
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
